Day,Group,Folder,Cell_ID,Area,Aspect_Ratio,Length_um,Width_um,C1_Mean,C2_Mean,C3_PI_Mean,Ratio_C1_C2,Status
3,A,A3,A3_00741,2.383,2.764,2.896,1.048,808.716,803.837,2.638,1.00607,living
3,A,A3,A3_00742,2.991,1.949,2.724,1.398,1044.175,1038.119,2.429,1.005834,living
3,A,A3,A3_00745,1.96,2.097,2.288,1.091,826.052,762.328,2.276,1.083592,living
3,A,A3,A3_00746,1.656,2.341,2.222,0.949,816.439,790.357,2.898,1.033,living
3,A,A3,A3_00747,1.42,2.961,2.314,0.781,786.702,786.679,2.107,1.00003,living
3,A,A3,A3_00748,2.501,2.004,2.526,1.261,1171.277,1169.486,2.966,1.001531,living
3,A,A3,A3_00749,1.183,1.660,1.581,0.953,997.743,1015.4,2.571,0.982611,living
3,A,A3,A3_00750,1.132,1.627,1.531,0.941,872.254,922.537,2.164,0.945494,living
3,A,A3,A3_00752,1.741,2.004,2.108,1.052,1079.515,1059.854,3.942,1.01855,living
3,A,A3,A3_00755,1.606,1.735,1.884,1.086,1049.147,1109.095,2.2,0.945949,living
3,A,A3,A3_00756,1.589,1.528,1.758,1.151,893.862,895.16,2.83,0.99855,living
3,A,A3,A3_00760,1.606,1.955,1.999,1.023,1139.274,1122.484,2.747,1.014957,living
3,A,A3,A3_00761,1.758,1.841,2.030,1.103,1207.692,1206.673,2.26,1.000845,living
3,A,A3,A3_00762,1.555,1.793,1.884,1.051,1125.326,1158.065,2.478,0.971729,living
3,A,A3,A3_00763,1.859,1.822,2.077,1.140,1260.073,1250.255,2.191,1.007853,living
3,A,A3,A3_00764,1.977,1.814,2.137,1.178,1177.171,1180.487,2.829,0.997191,living
3,A,A3,A3_00765,1.132,1.802,1.612,0.894,960.224,952.687,2.433,1.007912,living
3,A,A3,A3_00766,2.721,2.004,2.635,1.315,1249.447,1241.019,2.447,1.006792,living
3,A,A3,A3_00767,2.248,1.744,2.234,1.281,1039.654,1020.308,2.226,1.018961,living
3,A,A3,A3_00771,1.994,1.922,2.209,1.149,942.644,934.644,1.89,1.008559,living
3,A,A3,A3_00772,1.758,2.453,2.343,0.955,838.558,865.288,2.962,0.969108,living
3,A,A3,A3_00773,2.18,2.178,2.459,1.129,1008.31,993.14,2.504,1.015275,living
3,A,A3,A3_00775,2.028,1.744,2.122,1.217,852.325,709.633,2.283,1.201078,living
3,A,A3,A3_00776,2.789,1.853,2.565,1.384,1327.364,1314.382,2.176,1.009877,living
3,A,A3,A3_00780,2.18,1.545,2.071,1.340,1290.07,1297.519,2.62,0.994259,living
3,A,A3,A3_00781,1.842,2.004,2.168,1.082,1061.064,1037.899,6.807,1.022319,dead
3,A,A3,A3_00784,2.045,1.693,2.100,1.240,860,898.165,2.512,0.957507,living
3,A,A3,A3_00785,2.67,2.232,2.755,1.234,1029.032,1059.608,2.525,0.971144,living
3,A,A3,A3_00786,1.335,2.380,2.011,0.845,781.468,783.949,2.456,0.996835,living
3,A,A3,A3_00787,2.805,2.719,3.116,1.146,1069.976,429.524,2.271,2.491073,living
3,A,A3,A3_00789,1.758,1.912,2.069,1.082,989.202,986.865,2.702,1.002368,living
3,A,A3,A3_00790,1.707,1.840,2.000,1.087,970.257,953.861,2.545,1.017189,living
3,A,A3,A3_00791,1.707,1.822,1.990,1.092,972.01,951.287,2.287,1.021784,living
3,A,A3,A3_00792,0.862,1.676,1.356,0.809,626.196,640.529,2.373,0.977623,living
3,A,A3,A3_00794,1.96,1.531,1.955,1.277,1032.698,1028.75,2.44,1.003838,living
3,A,A3,A3_00795,1.538,2.454,2.192,0.893,874.187,869.286,2.154,1.005638,living
3,A,A3,A3_00796,1.606,1.860,1.950,1.049,980.368,992.674,2.337,0.987604,living
3,A,A3,A3_00797,2.096,2.052,2.340,1.140,289.597,1452.927,1.815,0.19932,living
3,A,A3,A3_00799,1.91,2.004,2.208,1.102,933.044,929.204,2.274,1.004133,living
3,A,A3,A3_00801,1.284,1.386,1.505,1.086,945.184,944.868,2.697,1.000334,living
3,A,A3,A3_00802,2.18,1.570,2.088,1.330,1393.302,1372.62,2.465,1.015068,living
3,A,A3,A3_00803,1.453,1.712,1.780,1.040,1013.535,943.581,2.512,1.074136,living
3,A,A3,A3_00804,1.775,2.326,2.293,0.986,962.543,927.933,2.048,1.037297,living
3,A,A3,A3_00807,1.808,2.080,2.188,1.052,1017.953,907.654,2.14,1.121521,living
3,A,A3,A3_00808,1.724,1.498,1.813,1.211,1143.873,1162.637,2.265,0.98386,living
3,A,A3,A3_00809,1.082,2.988,2.029,0.679,771.328,776.047,2.875,0.99392,living
3,A,A3,A3_00811,1.96,2.031,2.251,1.108,757.612,730.672,2.422,1.03687,living
3,A,A3,A3_00812,1.048,1.930,1.605,0.831,643.468,632.613,2.887,1.017159,living
3,A,A3,A3_00814,2.062,1.998,2.290,1.146,739.205,649.475,2.73,1.138157,living
3,A,A3,A3_00816,2.248,1.964,2.371,1.207,840.376,831.346,2.684,1.010862,living
3,A,A3,A3_00817,2.079,1.969,2.283,1.159,878.211,875.024,2.528,1.003642,living
3,A,A3,A3_00818,2.383,2.004,2.466,1.230,828.383,809.27,3.191,1.023618,living
3,A,A3,A3_00820,1.453,2.682,2.227,0.831,360.558,687.744,2.64,0.524262,living
3,A,A3,A3_00822,1.42,2.066,1.933,0.935,683.988,702.583,2.19,0.973533,living
3,A,A3,A3_00823,2.772,1.674,2.431,1.452,856.03,853.433,2.695,1.003044,living
3,A,A3,A3_00828,1.977,1.460,1.917,1.313,832.923,849.641,1.906,0.980324,living
3,A,A3,A3_00829,1.876,1.818,2.084,1.146,767.027,770.324,2.685,0.99572,living
3,A,A3,A3_00830,1.386,2.552,2.122,0.832,634.768,618.024,2.671,1.027093,living
3,A,A3,A3_00832,1.758,1.393,1.766,1.268,470.615,642.317,2.76,0.732684,living
3,A,A3,A3_00833,1.893,2.004,2.198,1.097,681.455,656.321,27.054,1.038295,dead
3,A,A3,A3_00834,0.963,2.148,1.623,0.756,625.982,632.491,1.807,0.989709,living
3,A,A3,A3_00837,1.42,1.967,1.886,0.959,701.679,698.452,2.369,1.004619,living
3,A,A3,A3_00838,0.946,1.706,1.433,0.840,693.321,608.821,2.071,1.138793,living
3,A,A3,A3_00839,0.98,1.956,1.562,0.799,782.81,767.914,2.483,1.019399,living
3,A,A3,A3_00840,2.349,2.004,2.448,1.222,1283.022,1236.187,2.784,1.037886,living
3,A,A3,A3_00841,1.47,1.374,1.604,1.167,960.333,942.057,2.287,1.0194,living
3,A,A3,A3_00843,1.876,2.004,2.188,1.092,933.766,919.937,4.892,1.015032,living
3,A,A3,A3_00845,1.96,2.013,2.241,1.113,902.06,936.086,2.586,0.963651,living
3,A,A3,A3_00846,1.927,1.669,2.024,1.212,1032.105,1016.246,2.368,1.015606,living
3,A,A3,A3_00847,2.89,2.609,3.098,1.188,876.327,626.216,2.216,1.3994,living
3,A,A3,A3_00848,1.048,1.888,1.587,0.841,800.532,783.194,2.323,1.022138,living
3,A,A3,A3_00850,2.282,1.559,2.128,1.365,936.111,941.215,2.452,0.994578,living
3,A,A3,A3_00851,2.974,2.004,2.755,1.375,1016.188,1009.835,2.562,1.00629,living
3,A,A3,A3_00852,2.501,2.340,2.730,1.167,940.365,904.216,2.338,1.039978,living
3,A,A3,A3_00853,1.132,2.222,1.790,0.805,740.328,710.224,2.373,1.042387,living
3,A,A3,A3_00855,2.248,1.708,2.211,1.295,802.925,568.143,2.917,1.413245,living
3,A,A3,A3_00857,1.082,1.927,1.629,0.846,757.391,758.562,2.344,0.998455,living
3,A,A3,A3_00858,1.622,1.780,1.917,1.077,928.49,1004.583,2.531,0.924253,living
3,A,A3,A3_00860,1.656,1.762,1.927,1.094,1002.735,989.306,2.102,1.013574,living
3,A,A3,A3_00861,1.656,1.715,1.902,1.109,945.02,943.704,2.592,1.001395,living
3,A,A3,A3_00862,1.437,1.899,1.864,0.982,938.918,927.153,2.459,1.012689,living
3,A,A3,A3_00864,0.98,2.004,1.581,0.789,793.138,775.552,9.155,1.022676,dead
3,A,A3,A3_00865,1.91,2.695,2.560,0.950,856.159,833.062,2.761,1.027726,living
3,A,A3,A3_00867,1.403,2.054,1.916,0.933,905.699,897.036,2.253,1.009657,living
3,A,A3,A3_00871,2.18,1.900,2.296,1.209,1053.729,1092.519,2.837,0.964494,living
3,A,A3,A3_00872,2.653,2.366,2.827,1.195,764.242,992.771,2.395,0.769807,living
3,A,A3,A3_00874,2.265,1.894,2.337,1.234,1126.396,1080.179,2.687,1.042786,living
3,A,A3,A3_00875,1.606,1.824,1.931,1.059,1024.4,996.4,2.463,1.028101,living
3,A,A3,A3_00878,2.214,1.959,2.350,1.200,842.504,898.534,2.137,0.937642,living
3,A,A3,A3_00879,1.47,1.661,1.763,1.062,1043.747,1049.655,2.54,0.994371,living
3,A,A3,A3_00880,1.352,1.977,1.845,0.933,922.725,922.25,2.362,1.000515,living
3,A,A3,A3_00881,1.268,1.911,1.756,0.919,798.987,579.613,2.293,1.378482,living
3,A,A3,A3_00883,1.927,2.009,2.220,1.105,835.544,920.667,2.211,0.907542,living
3,A,A3,A3_00884,1.47,2.004,1.937,0.966,940.586,904.874,41.736,1.039467,dead
3,A,A3,A3_00885,0.913,1.989,1.521,0.764,807.185,810.667,2.278,0.995705,living
3,A,A3,A3_00886,2.113,1.931,2.279,1.180,1136.24,1129.144,2.544,1.006284,living
3,A,A3,A3_00888,1.014,2.140,1.662,0.777,684.867,671.317,2.5,1.020184,living
3,A,A3,A3_00889,1.656,1.914,2.009,1.050,855.122,849.398,2.357,1.006739,living
3,A,A3,A3_00890,2.535,1.979,2.527,1.277,986.093,1001.047,2.2,0.985062,living
3,A,A3,A3_00891,1.994,1.663,2.055,1.236,804.856,1035.237,2.136,0.77746,living
3,A,A3,A3_00892,1.622,1.797,1.926,1.072,881,865.542,2.656,1.01786,living
3,A,A3,A3_00894,1.589,2.086,2.054,0.985,810.447,813.117,2.362,0.996716,living
3,A,A3,A3_00895,2.535,2.004,2.543,1.269,974.087,982.287,2.68,0.991652,living
3,A,A3,A3_00896,1.91,2.004,2.208,1.102,910.531,915.496,2.602,0.994577,living
3,A,A3,A3_00898,1.96,2.004,2.236,1.116,1028.819,962.405,2.741,1.069008,living
3,A,A3,A3_00900,2.755,1.726,2.461,1.426,1005.104,1006.466,2.675,0.998647,living
3,A,A3,A3_00903,2.434,1.563,2.201,1.408,906.083,763.743,2.708,1.186372,living
3,A,A3,A3_00905,1.977,2.004,2.246,1.121,1097.026,1073.077,2.821,1.022318,living
3,A,A3,A3_00906,1.775,1.783,2.007,1.126,949.39,994.762,2.552,0.95439,living
3,A,A3,A3_00907,1.065,1.709,1.522,0.891,770.984,784.27,2.889,0.98306,living
3,A,A3,A3_00908,2.045,2.026,2.297,1.134,911.554,815.537,2.488,1.117734,living
3,A,A3,A3_00909,1.758,1.524,1.847,1.212,998.5,986.74,2.74,1.011918,living
3,A,A3,A3_00910,2.248,2.113,2.459,1.164,753.789,744.549,2.135,1.012411,living
3,A,A3,A3_00911,1.758,2.804,2.505,0.893,733.269,751.798,2.712,0.975354,living
3,A,A3,A3_00912,1.656,1.790,1.943,1.085,899.173,898.806,2.143,1.000409,living
3,A,A3,A3_00914,2.113,2.280,2.477,1.086,872.504,902.256,2.472,0.967025,living
3,A,A3,A3_00915,1.369,1.688,1.715,1.016,934.519,928.494,2.654,1.006489,living
3,A,A3,A3_00916,1.217,3.084,2.186,0.709,710.569,710.056,1.861,1.000724,living
3,A,A3,A3_00917,1.69,2.509,2.324,0.926,755.93,673.39,2.21,1.122574,living
3,A,A3,A3_00919,2.907,2.357,2.954,1.253,1068.122,1053.89,2.471,1.013505,living
3,A,A3,A3_00922,1.2,1.670,1.597,0.957,868.915,869.352,2.197,0.999498,living
3,A,A3,A3_00924,1.335,1.651,1.675,1.015,904.494,916.228,2.506,0.987193,living
3,A,A3,A3_00925,2.197,2.312,2.543,1.100,867.238,875.908,2.631,0.990103,living
3,A,A3,A3_00927,1.572,2.004,2.003,0.999,806.462,776.591,2.914,1.038464,living
3,A,A3,A3_00928,1.538,1.739,1.845,1.061,991.088,991.692,2.352,0.999391,living
3,A,A3,A3_00929,2.4,1.553,2.178,1.403,1010.155,1215.296,2.317,0.831201,living
3,A,A3,A3_00930,2.045,1.769,2.146,1.213,1179.289,1117.446,2.653,1.055343,living
3,A,A3,A3_00931,2.079,2.004,2.303,1.149,925.984,908.106,9.894,1.019687,dead
3,A,A3,A3_00932,2.096,1.917,2.262,1.180,1092.5,1116.774,2.5,0.978264,living
3,A,A3,A3_00933,2.045,2.171,2.378,1.095,983.008,1015.702,2.388,0.967811,living
3,A,A3,A3_00934,1.234,1.991,1.769,0.888,866.918,878.603,2.384,0.986701,living
3,A,A3,A3_00935,2.197,1.793,2.240,1.249,1222.008,1221.577,2.762,1.000353,living
3,A,A3,A3_00936,2.062,2.227,2.418,1.086,1016.82,991.279,2.434,1.025766,living
3,A,A3,A3_00937,2.011,1.881,2.195,1.167,989.546,877.361,2.588,1.127866,living
3,A,A3,A3_00938,1.166,1.690,1.584,0.937,917.391,907.348,2.652,1.011069,living
3,A,A3,A3_00939,1.521,1.723,1.827,1.060,1032,1033.178,2.544,0.99886,living
3,A,A3,A3_00940,1.808,2.512,2.405,0.957,767.907,835.168,2.093,0.919463,living
3,A,A3,A3_00942,1.048,1.996,1.632,0.818,834.371,845.984,3.323,0.986273,living
3,A,A3,A3_00943,0.98,1.908,1.543,0.809,806.552,794.69,2.103,1.014927,living
3,A,A3,A3_00944,1.403,2.004,1.892,0.944,804.952,821.241,5,0.980165,dead
3,A,A3,A3_00945,1.724,1.590,1.868,1.175,947.235,1012.529,2.088,0.935514,living
3,A,A3,A3_00946,2.265,1.943,2.367,1.218,1100.97,1087.343,2.343,1.012532,living
3,A,A3,A3_00947,1.994,2.202,2.364,1.074,941.144,919.907,2.5,1.023086,living
3,A,A3,A3_00948,1.791,2.228,2.254,1.012,929.453,904.981,2.538,1.027041,living
3,A,A3,A3_00954,2.248,2.052,2.423,1.181,1122.662,998.677,2.654,1.124149,living
3,A,A3,A3_00955,1.234,1.776,1.670,0.941,810.507,819.274,2.315,0.989299,living
3,A,A3,A3_00957,1.791,2.004,2.138,1.067,846.991,814.896,5.509,1.039385,dead
3,A,A3,A3_00958,2.755,1.917,2.593,1.353,1289.982,1237.08,2.423,1.042763,living
3,A,A3,A3_00959,2.248,2.048,2.421,1.182,1016.18,1038.421,2.459,0.978582,living
3,A,A3,A3_00960,2.028,1.686,2.086,1.238,1119.725,1030.65,2.65,1.086426,living
3,A,A3,A3_00963,1.453,2.004,1.926,0.961,804.163,803,3.244,1.001448,living
3,A,A3,A3_00964,0.98,1.773,1.487,0.839,833.931,848.259,2.983,0.983109,living
3,A,A3,A3_00965,1.538,2.393,2.165,0.905,880.747,877.813,2.154,1.003342,living
3,A,A3,A3_00966,2.451,1.998,2.497,1.250,1207.09,1165.979,2.524,1.035258,living
3,A,A3,A3_00967,2.569,2.078,2.607,1.255,1171.007,1186.487,2.257,0.986953,living
3,A,A3,A3_00968,1.724,1.857,2.019,1.087,871.255,909.02,2.294,0.958456,living
3,A,A3,A3_00969,1.724,2.004,2.097,1.047,1004.686,1013.471,2.961,0.991332,living
3,A,A3,A3_00970,1.791,1.809,2.031,1.123,988.009,1014.594,2.189,0.973798,living
3,A,A3,A3_00971,1.335,1.784,1.741,0.976,912.57,903.038,2.481,1.010555,living
3,A,A3,A3_00972,2.265,1.967,2.382,1.211,935.948,946.597,2.925,0.98875,living
3,A,A3,A3_00976,2.467,1.800,2.378,1.321,1205.342,1264.993,2.418,0.952845,living
3,A,A3,A3_00977,1.132,1.772,1.598,0.902,774.836,757.164,1.97,1.023339,living
3,A,A3,A3_00979,2.045,1.614,2.050,1.270,1179.727,1197.397,2.314,0.985243,living
3,A,A3,A3_00981,2.045,2.226,2.407,1.082,737.868,786.876,2.603,0.937718,living
3,A,A3,A3_00982,2.636,2.150,2.686,1.249,1183.897,1168.865,2.314,1.01286,living
3,A,A3,A3_00983,1.386,1.803,1.784,0.989,847.549,880.207,2.354,0.962897,living
3,A,A3,A3_00985,1.69,2.552,2.343,0.918,835.04,757.12,2.28,1.102916,living
3,A,A3,A3_00986,1.69,2.132,2.142,1.005,930.79,935.9,2.9,0.99454,living
3,A,A3,A3_00987,1.284,2.295,1.937,0.844,814.434,769.434,2.342,1.058485,living
3,A,A3,A3_00988,1.589,1.603,1.801,1.123,795.362,752.5,2.34,1.056959,living
3,A,A3,A3_00989,1.082,1.889,1.613,0.854,805.766,815.906,2.25,0.987571,living
3,A,A3,A3_00992,2.451,2.004,2.501,1.248,648.014,736.628,2.476,0.879703,living
3,A,A3,A3_00993,1.301,2.312,1.957,0.846,801.896,799.545,2.883,1.00294,living
3,A,A3,A3_00994,2.907,1.849,2.616,1.415,1286.39,1285.942,2.116,1.000348,living
3,A,A3,A3_00997,1.504,2.004,1.959,0.978,849.652,840.303,2.753,1.011125,living
3,A,A3,A3_00998,2.096,2.004,2.313,1.154,852.54,850.395,2.355,1.002523,living
3,A,A3,A3_00999,0.98,1.967,1.567,0.796,713.517,708.879,2.466,1.006543,living
3,A,A3,A3_01000,1.69,1.644,1.881,1.144,961.36,918.44,2.46,1.046731,living
3,A,A3,A3_01001,2.045,2.004,2.284,1.140,864.43,914.025,2.537,0.94574,living
3,A,A3,A3_01002,2.366,2.259,2.609,1.155,951.829,960.707,2.55,0.990758,living
3,A,A3,A3_01006,1.859,2.004,2.178,1.087,1052.345,1053.327,3.091,0.999068,living
3,A,A3,A3_01008,2.856,2.004,2.700,1.347,1117.911,1104.834,2.675,1.011836,living
3,A,A3,A3_01009,2.805,2.004,2.675,1.335,1118.795,953.777,2.663,1.173015,living
3,A,A3,A3_01010,2.062,2.004,2.294,1.145,1028.713,123.664,3.23,8.318619,living
3,A,A3,A3_01011,1.386,2.004,1.881,0.938,793.744,789.695,3.049,1.005127,living
3,A,A3,A3_01012,2.873,2.710,3.149,1.162,930.429,928.753,2.347,1.001805,living
3,A,A3,A3_01015,2.62,2.691,2.996,1.113,925.626,930.652,2.555,0.9946,living
3,A,A3,A3_01016,2.501,2.004,2.526,1.261,1090.966,1104.98,3.338,0.987318,living
3,A,A3,A3_01017,2.011,1.595,2.021,1.267,976.908,1118.277,2.261,0.873583,living
3,A,A3,A3_01018,1.47,1.742,1.806,1.037,901.172,887.356,2.287,1.01557,living
3,A,A3,A3_01022,1.318,1.755,1.716,0.978,816.218,845.474,2.308,0.965396,living
3,A,A3,A3_01024,1.859,1.590,1.940,1.220,1047.864,1034.155,2.736,1.013256,living
3,A,A3,A3_01025,2.721,1.598,2.353,1.472,950.919,1030.404,2.547,0.922861,living
3,A,A3,A3_01027,2.974,2.004,2.755,1.375,1106.256,1024.824,2.739,1.079459,living
3,A,A3,A3_01028,1.065,2.735,1.926,0.704,693.952,707.175,2.476,0.981303,living
3,A,A3,A3_01029,1.69,1.636,1.876,1.147,927.05,1024.58,2.07,0.90481,living
3,A,A3,A3_01030,1.555,3.088,2.473,0.801,705.435,706,2.446,0.999199,living
3,A,A3,A3_01031,1.099,2.122,1.723,0.812,819.277,793.046,2.677,1.033076,living
3,A,A3,A3_01032,2.417,2.004,2.483,1.239,899.406,787.21,2.741,1.142523,living
3,A,A3,A3_01033,1.352,1.528,1.622,1.061,877.562,897.125,2.55,0.978194,living
3,A,A3,A3_01034,1.487,1.853,1.873,1.011,883.614,859.25,2.159,1.028355,living
3,A,A3,A3_01035,2.163,1.992,2.342,1.176,923.203,960.727,2.438,0.960943,living
3,A,A3,A3_01036,1.808,2.004,2.148,1.072,799.206,778.206,2.86,1.026985,living
3,A,A3,A3_01037,1.335,1.527,1.611,1.055,873.987,828.266,2.38,1.055202,living
3,A,A3,A3_01038,1.977,1.817,2.139,1.177,970.171,973.521,2.009,0.996558,living
3,A,A3,A3_01039,2.298,1.351,1.988,1.472,583.647,617.125,2.206,0.945752,living
3,A,A3,A3_01041,1.825,2.155,2.238,1.038,918.917,876.593,2.824,1.048282,living
3,A,A3,A3_01042,2.62,2.004,2.586,1.290,928.645,933.484,2.703,0.994817,living
3,A,A3,A3_01043,2.805,2.004,2.675,1.335,1388.139,1392.693,2.337,0.99673,living
3,A,A3,A3_01044,2.417,1.674,2.270,1.356,1202.944,1216.161,2.671,0.989132,living
3,A,A3,A3_01046,1.268,1.737,1.675,0.964,781.16,796.52,2.253,0.980716,living
3,A,A3,A3_01049,1.318,2.004,1.834,0.915,877.859,955.244,2.987,0.91899,living
3,A,A3,A3_01050,1.538,1.718,1.834,1.068,961.473,956.802,2.11,1.004881,living
3,A,A3,A3_01051,2.62,2.090,2.640,1.263,1070.484,1049.265,2.155,1.020223,living
3,A,A3,A3_01052,1.69,1.458,1.771,1.215,595.39,614.96,2.73,0.968177,living
3,A,A3,A3_01053,1.606,2.070,2.057,0.994,849.884,893.642,2.726,0.951034,living
3,A,A3,A3_01054,1.808,1.481,1.846,1.247,712.234,505.664,2.458,1.408513,living
3,A,A3,A3_01056,1.369,2.004,1.869,0.933,783.235,772.086,2.827,1.014439,living
3,A,A3,A3_01057,1.808,2.517,2.407,0.956,751.458,753.346,2.393,0.997494,living
3,A,A3,A3_01058,1.944,2.529,2.502,0.989,817.322,826.365,2.252,0.989056,living
3,A,A3,A3_01059,2.146,1.739,2.180,1.253,784.567,904.409,2.378,0.867491,living
3,A,A3,A3_01062,1.622,1.561,1.795,1.150,989.073,987.49,2.396,1.001603,living
3,A,A3,A3_01063,1.927,1.524,1.934,1.269,1018.491,1096.026,2.342,0.929258,living
3,A,A3,A3_01065,2.4,1.979,2.459,1.243,1070.69,1069.563,2.88,1.001053,living
3,A,A3,A3_01066,2.214,2.515,2.663,1.059,861.718,863.504,2.282,0.997931,living
3,A,A3,A3_01068,2.501,1.728,2.346,1.358,1218.149,1071.824,2.162,1.136519,living
3,A,A3,A3_01069,1.369,1.744,1.744,1.000,853.432,855.123,2.222,0.998022,living
3,A,A3,A3_01070,2.011,1.633,2.045,1.252,1060.151,1062.513,2.538,0.997778,living
3,A,A3,A3_01075,2.484,2.004,2.518,1.256,831.401,827.456,2.612,1.004768,living
3,A,A3,A3_01076,1.96,1.992,2.230,1.119,947.94,949.31,3.319,0.998556,living
3,A,A3,A3_01077,1.859,2.099,2.229,1.062,853.882,861.964,2.209,0.990624,living
3,A,A3,A3_01079,1.555,1.659,1.812,1.092,850.359,939.598,2.783,0.905024,living
3,A,A3,A3_01082,1.791,1.705,1.972,1.156,892.792,873.038,2.208,1.022628,living
3,A,A3,A3_01084,2.839,2.137,2.779,1.301,1136.887,1171.958,2.226,0.970075,living
3,A,A3,A3_01085,1.284,1.717,1.675,0.976,855.763,837.197,2.474,1.022176,living
3,A,A3,A3_01086,1.589,1.602,1.800,1.124,713.457,661.479,2.904,1.07858,living
3,A,A3,A3_01087,1.082,1.441,1.409,0.978,598.922,591,2.219,1.013404,living
3,A,A3,A3_01090,1.572,1.611,1.796,1.115,906.161,1006.376,2.86,0.90042,living
3,A,A3,A3_01091,2.434,1.872,2.409,1.287,1102.868,1157.986,2.361,0.952402,living
3,A,A3,A3_01093,2.163,1.904,2.290,1.203,995.555,972.797,2.57,1.023394,living
3,A,A3,A3_01097,2.755,1.598,2.368,1.482,1188.988,1117.344,2.571,1.06412,living
3,A,A3,A3_01098,1.504,2.300,2.099,0.912,843.685,853.202,2.292,0.988846,living
3,A,A3,A3_01099,2.772,2.004,2.660,1.327,906.732,896.122,2.921,1.01184,living
3,A,A3,A3_01100,2.045,1.727,2.121,1.228,1064.289,965.215,2.793,1.102645,living
3,A,A3,A3_01102,1.775,1.434,1.800,1.255,1029.657,1090.714,2.39,0.944021,living
3,A,A3,A3_01110,2.163,3.188,2.963,0.929,853.898,850.164,2.828,1.004393,living
3,A,A3,A3_01111,2.822,2.926,3.242,1.108,972.946,931.737,2.012,1.044229,living
3,A,A3,A3_01112,1.69,1.424,1.750,1.229,1156.95,992.39,2.59,1.165822,living
3,A,A3,A3_01113,2.282,1.959,2.386,1.218,943.193,1099.652,2.881,0.857719,living
3,A,A3,A3_01114,1.031,1.623,1.460,0.899,881.361,889.262,2.377,0.991114,living
3,A,A3,A3_01115,1.656,1.902,2.003,1.053,855.163,885.204,2.786,0.966063,living
3,A,A3,A3_01116,0.845,2.006,1.469,0.732,710.5,705.18,2.42,1.007544,living
3,A,A3,A3_01117,1.301,1.638,1.647,1.006,835.896,806.662,2.532,1.03624,living
3,A,A3,A3_01118,1.876,1.920,2.142,1.115,976.901,969.252,2.586,1.007891,living
3,A,A3,A3_01119,2.653,2.207,2.730,1.237,606.242,649.796,2.567,0.932973,living
3,A,A3,A3_01121,2.028,2.004,2.275,1.135,1038.017,960.608,2.467,1.080583,living
3,A,A3,A3_01122,2.113,1.646,2.104,1.278,1026.168,1028.712,2.264,0.997527,living
3,A,A3,A3_01123,2.4,2.336,2.672,1.144,811.662,696.486,2.338,1.165367,living
3,A,A3,A3_01124,2.991,2.304,2.962,1.286,1106.96,1091.537,2.503,1.01413,living
3,A,A3,A3_01125,1.808,1.735,1.998,1.152,822.047,876.701,2.299,0.937659,living
3,A,A3,A3_01126,2.924,2.222,2.876,1.294,291.699,1104.301,2.416,0.264149,living
3,A,A3,A3_01129,2.603,1.732,2.396,1.383,1019.656,1158.805,2.604,0.87992,living
3,A,A3,A3_01130,1.656,1.632,1.855,1.137,998.796,995.714,2.673,1.003095,living
3,A,A3,A3_01131,1.69,2.004,2.077,1.036,820.6,753.14,5.71,1.089572,dead
3,A,A3,A3_01135,1.47,1.742,1.806,1.037,832.115,765.057,2.379,1.08765,living
3,A,A3,A3_01136,2.282,2.026,2.426,1.198,940.63,982.941,2.474,0.956955,living
3,A,A3,A3_01138,1.301,1.681,1.669,0.993,856.494,913.494,1.74,0.937602,living
3,A,A3,A3_01139,2.856,3.005,3.306,1.100,615.846,530.438,2.698,1.161015,living
3,A,A3,A3_01141,2.738,2.004,2.643,1.319,1051.198,1110.765,2.809,0.946372,living
3,A,A3,A3_01142,2.924,2.004,2.732,1.363,1184.543,1128.636,2.179,1.049535,living
3,A,A3,A3_01143,2.417,2.004,2.483,1.239,1186.615,1186.902,2.245,0.999758,living
3,A,A3,A3_01147,2.045,2.004,2.284,1.140,768.248,696.512,2.455,1.102992,living
3,A,A3,A3_01150,2.822,2.004,2.683,1.339,1115.305,1131.275,2.719,0.985883,living
3,A,A3,A3_01151,2.417,2.004,2.483,1.239,800.014,730.972,2.657,1.094452,living
3,A,A3,A3_01152,1.42,2.004,1.904,0.950,736.179,745.821,2.345,0.987071,living
3,A,A3,A3_01153,2.467,2.004,2.509,1.252,879.836,805.938,2.479,1.091691,living
3,A,A3,A3_01154,2.146,2.004,2.340,1.168,1081.945,1077.89,2.378,1.003762,living
3,A,A3,A3_01155,1.859,2.004,2.178,1.087,954.9,851.6,2.618,1.121301,living
3,A,A3,A3_01156,1.555,2.004,1.992,0.994,842.446,835.761,1.967,1.007998,living
3,A,A3,A3_01157,2.822,2.004,2.683,1.339,1128.198,1027.892,2.473,1.097584,living
3,A,A3,A3_01158,1.859,2.004,2.178,1.087,930.318,944.191,2.845,0.985307,living
3,A,A3,A3_01159,2.18,2.004,2.359,1.177,871.287,892.403,2.403,0.976338,living
3,A,A3,A3_01160,1.91,2.004,2.208,1.102,827.389,852.558,2.354,0.970479,living
3,A,A3,A3_01161,2.569,2.004,2.560,1.278,1070.329,1089.987,2.586,0.981965,living
3,A,A3,A3_01162,1.91,2.004,2.208,1.102,1024.23,1040.389,2.257,0.984468,living
3,A,A3,A3_01163,1.825,2.004,2.158,1.077,731.509,714.713,2.444,1.023501,living
